Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.fi.scheduling.json	15092	-	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	1	0	0	47	29	0	0	0	1	0	2
fsh-generated/resources/Appointment-appointment-status-extension-01.json	647	1	0	0	1	0	0	0	1	373	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Appointment-appointment-status-extension-02.json	765	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0
fsh-generated/resources/Appointment-appointment-status-extension-03.json	848	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Appointment-appointment-status-extension-04.json	1086	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Appointment-appointment-status-extension-05.json	843	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Appointment-appointment-status-extension-06.json	839	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/Appointment-appointment-status-extension-07.json	840	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Appointment-appointment-status-extension-08.json	851	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Appointment-appointment-status-extension-09.json	842	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Appointment-appointment-status-extension-10.json	845	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	43	0	0	0	0	0	0
fsh-generated/resources/Appointment-example-appointment-4.json	5378	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	8	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ajanvarauksentila-appointmentstatus.json	4222	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	15	0	0	0	1	0	1
fsh-generated/resources/ConceptMap-appointmentstatus-ajanvarauksentila.json	4249	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	0	0	0
fsh-generated/resources/HealthcareService-example-service-2.json	524	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Organization-example-org-unit.json	540	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-pentti.json	1356	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-petri.json	456	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-keijo.json	328	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Schedule-234567890.json	137	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Slot-123456789.json	1041	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-additional-information-url.json	1357	2	0	3	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	40	41	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ajanvarauksen-tila.json	1922	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	49	52	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-care-guarantee-details.json	1392	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	39	37	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-careplan-identifier.json	1303	2	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	37	35	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-child-appointment.json	1359	1	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	32	34	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-customer-journey.json	2557	2	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	75	47	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fi-scheduling-appointment.json	13977	3	0	52	1	0	0	0	0	20	0	0	1	0	0	0	0	1	0	0	453	252	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-fi-scheduling-healthcare-service.json	1806	1	0	19	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	182	122	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-mutable.json	3161	2	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	79	51	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-notification-info.json	1333	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	29	67	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-notification-medium.json	1575	2	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	46	39	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-patient-instruction-url.json	1310	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	28	31	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-practitioner-gender.json	1508	2	0	2	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	41	42	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-queue-number.json	1267	2	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	27	32	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-referral-id.json	1259	2	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	27	32	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-requested-service-info.json	2694	2	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	62	45	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-resource-calendar.json	2583	2	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	59	45	0	0	0	1	0	0
